Ensembl.Gene.ID	Tau
FBgn0031879	0.343539932408302
FBgn0263026	0.691873008123229
FBgn0263027	0.603586212768134
FBgn0000053	0.379333224082024
FBgn0003046	0.724714466269049
FBgn0051908	0.130602276916913
FBgn0031881	0.184043902473218
FBgn0031882	0.222841974957061
FBgn0031883	0.148436248303113
FBgn0262872	0.178816224998501
FBgn0031885	0.301745532541744
FBgn0051907	0.647009096105388
FBgn0040954	0.238105983286613
FBgn0031886	0.423346005471644
FBgn0031887	0.852513070606133
FBgn0031888	0.669254226707416
FBgn0085407	0.414183478584072
FBgn0031893	0.137264930909197
FBgn0031894	0.769312312131857
FBgn0031895	0.393105528539167
FBgn0031896	0.274780988805332
FBgn0031897	0.235176606570173
FBgn0263133	0.258172692643825
FBgn0259111	0.329750607450429
FBgn0010453	0.515381402258518
FBgn0051909	0.788304725496804
FBgn0004009	0.570498699443418
FBgn0031902	0.445274920392219
FBgn0031903	0.929458133165698
FBgn0002938	0.797650020973818
FBgn0031904	0.267902570886598
FBgn0031905	0.640880772259676
FBgn0031906	0.570507534522344
FBgn0031907	0.40180357078749
FBgn0031908	0.284391721185362
FBgn0031909	0.284189599266267
FBgn0031910	0.631669508536534
FBgn0028387	0.420777312687764
FBgn0262453	0.935161956963508
FBgn0031912	0.274486542268686
FBgn0031913	0.23642756953387
FBgn0031914	0.388024571119969
FBgn0025697	0.627887421301442
FBgn0045495	0.961612921199382
FBgn0031918	0.590627216826009
FBgn0260486	0.272166767263613
FBgn0031920	0.64380627970366
FBgn0011283	0.491718731381369
FBgn0085403	0.233558971545301
FBgn0031923	0.770219156923068
FBgn0083141	0.88190682039147
FBgn0031925	0.900720969175018
FBgn0031926	0.620398771530385
FBgn0031927	0.645149174529431
FBgn0024290	0.596844795448434
FBgn0040299	0.611644643256458
FBgn0031929	0.556307691741127
FBgn0031930	0.69225703781915
FBgn0262880	0.864486435180756
FBgn0041182	0.371520354352045
FBgn0041181	0.428110312691235
FBgn0031934	0.652793831763906
FBgn0053296	0.928291693437144
FBgn0031935	0.929028379247256
FBgn0031936	0.885479097681102
FBgn0031937	0.667608484388778
FBgn0031939	0.570437168803776
FBgn0260479	0.678944951544478
FBgn0014454	0.891842381799038
FBgn0031940	0.752972213741319
FBgn0031941	0.625134125680948
FBgn0031942	0.63805614803071
FBgn0031944	0.603594236256788
FBgn0031945	0.501592273814078
FBgn0020880	0.716455184197308
FBgn0003961	0.811051962962222
FBgn0031946	0.654151396387804
FBgn0031947	0.309262121959268
FBgn0031948	0.446363623511374
FBgn0025687	0.358266833777799
FBgn0031950	0.15191232006716
FBgn0031951	0.206794489747173
FBgn0031952	0.279114648872226
FBgn0261800	0.298071908045077
FBgn0027515	0.321148759122311
FBgn0020618	0.0656567344402848
FBgn0004177	0.143692492132452
FBgn0262546	0.702677004389851
FBgn0031954	0.650949706716744
FBgn0031955	0.626619712407081
FBgn0040099	0.686853237137845
FBgn0031957	0.651306617686362
FBgn0045038	0.659856777425508
FBgn0031959	0.552329325360775
FBgn0031961	0.611085404607001
FBgn0261790	0.206457773176323
FBgn0083968	0.191871545088856
FBgn0051902	0.894557921870077
FBgn0053121	0.953049162173396
FBgn0085450	0.469850208939192
FBgn0031968	0.361934006094796
FBgn0031969	0.326354245298589
FBgn0031970	0.548760722957279
FBgn0031971	0.345492444147007
FBgn0031972	0.237545990502901
FBgn0031973	0.547499924055725
FBgn0031974	0.32530032327288
FBgn0054010	0.745723483082509
FBgn0031975	0.358210814440152
FBgn0031976	0.807952603851552
FBgn0031977	0.251182143838214
FBgn0044323	0.134049295588648
FBgn0031979	0.3425856509103
FBgn0031980	0.0534359922627517
FBgn0065055	0.402048886327721
FBgn0031981	0.300837446713419
FBgn0011230	0.20757115050613
FBgn0013531	0.319170641712757
FBgn0010287	0.29413075118326
FBgn0020240	0.257192327969835
FBgn0261822	0.124136238349233
FBgn0031985	0.168391115375911
FBgn0031986	0.675772351539236
FBgn0031987	0.186552513719754
FBgn0031988	0.233105514637349
FBgn0031990	0.206783454823806
FBgn0261830	0.825698361376986
FBgn0261831	0.878784988175852
FBgn0051606	0.862198921940052
FBgn0263256	0.379276005714596
FBgn0261064	0.307429934122296
FBgn0031992	0.163088900973646
FBgn0031993	0.347671376636798
FBgn0013442	0.861983979218623
FBgn0083970	0.403632362450994
FBgn0031995	0.195798850338284
FBgn0031996	0.281165137432211
FBgn0031997	0.401253220890694
FBgn0031998	0.383848652094327
FBgn0031999	0.958720922439664
FBgn0003607	0.27901882237199
FBgn0015299	0.23358981496628
FBgn0032000	0.119687936010133
FBgn0032001	0.248421730750283
FBgn0032002	0.314932619371946
FBgn0032003	0.648311630619503
FBgn0032004	0.610909277096662
FBgn0032005	0.166825776218774
FBgn0032006	0.22594075088627
FBgn0028987	0.876526825821119
FBgn0262943	0.902461939088515
FBgn0032008	0.523289412941084
FBgn0262359	0.881487337811462
FBgn0032010	0.405539560083026
FBgn0003502	0.254859826472964
FBgn0261020	0.142817724209723
FBgn0032013	0.505659786363248
FBgn0032014	0.420953909466655
FBgn0032015	0.157702106466741
FBgn0032016	0.41847672715256
FBgn0032017	0.256946132506327
FBgn0032018	0.297441563008361
FBgn0262598	0.670835228261666
FBgn0032020	0.153899192656954
FBgn0032021	0.445253009564215
FBgn0032022	0.364410184036133
FBgn0032023	0.668081386692212
FBgn0032024	0.620796793440948
FBgn0032025	0.633056548031064
FBgn0051901	0.612595004806499
FBgn0032026	0.42516646091382
FBgn0010265	0.062939283219851
FBgn0261437	0.250876994423058
FBgn0260439	0.132079226380009
FBgn0032029	0.302695831986796
FBgn0032030	0.213392903795276
FBgn0032031	0.242153142656921
FBgn0032032	0.35681654259425
FBgn0027094	0.164487044035233
FBgn0032033	0.293038525700729
FBgn0032034	0.34833383228525
FBgn0032035	0.12129134853242
FBgn0032036	0.272501093148606
FBgn0262001	0.76553799359152
FBgn0041717	0.777362237631471
FBgn0262002	0.636917677531707
FBgn0015583	0.873927654475717
FBgn0040098	0.872433633838267
FBgn0040958	0.662170998522556
FBgn0040959	0.6515152375724
FBgn0032039	0.684895289926556
FBgn0032040	0.746952337962332
FBgn0051898	0.7871863321701
FBgn0001084	0.452891652235298
FBgn0020497	0.289486626574017
FBgn0014417	0.487526675299847
FBgn0032042	0.429879418541319
FBgn0027932	0.210129226498076
FBgn0001137	0.345229982909302
FBgn0027490	0.552897787877021
FBgn0043002	0.372060444849015
FBgn0002887	0.510095829046492
FBgn0027780	0.343301837468455
FBgn0026718	0.396747679103505
FBgn0029173	0.460260861218169
FBgn0262029	0.438800759438791
FBgn0053194	0.962710948613247
FBgn0032047	0.406912975271465
FBgn0263314	0.798216901440401
FBgn0032048	0.571850291683052
FBgn0032049	0.660494509075577
FBgn0032050	0.324425148425546
FBgn0032051	0.317249187910107
FBgn0032052	0.237561922772738
FBgn0032053	0.168509415150785
FBgn0032054	0.246252635033269
FBgn0032055	0.891630632216814
FBgn0016122	0.213057564073351
FBgn0085470	0.264611030370188
FBgn0028394	0.345884021669009
FBgn0011259	0.419840810994382
FBgn0001114	0.331763796911367
FBgn0032057	0.944714499948466
FBgn0032058	0.921395453282851
FBgn0032059	0.170619210124646
FBgn0260861	0.133019222533335
FBgn0004914	0.245537993411176
FBgn0032061	0.626960518144003
FBgn0003209	0.262390395905524
FBgn0032065	0.668754719366739
FBgn0032066	0.773908644591625
FBgn0032067	0.887314861907973
FBgn0032068	0.657536709831324
FBgn0032069	0.66540115321528
FBgn0261627	0.658892005139305
FBgn0261629	0.949614225085391
FBgn0029123	0.428143215891471
FBgn0052986	0.718247586430132
FBgn0052987	0.838620757912023
FBgn0052988	0.684470027157761
FBgn0052983	0.759261872161781
FBgn0032072	0.651984818718839
FBgn0261630	0.789940834149827
FBgn0085427	0.434042146757156
FBgn0032074	0.453816688891025
FBgn0032075	0.343598207068988
FBgn0032076	0.382713301411277
FBgn0032078	0.285298538034031
FBgn0032079	0.30637934151036
FBgn0032080	0.946935417603064
FBgn0052985	0.851677890756101
FBgn0052984	0.915390077106704
FBgn0032082	0.757489977272375
FBgn0032083	0.860476997933419
FBgn0032084	0.398287759854374
FBgn0040963	0.624643498397372
FBgn0011705	0.413501166178558
FBgn0032085	0.743737687409258
FBgn0032086	0.859699373121149
FBgn0013746	0.224895133187582
FBgn0040964	0.296464363049044
FBgn0015316	0.730720822645493
FBgn0032087	0.380875505213719
FBgn0032088	0.503362033508903
FBgn0032089	0.413186485025716
FBgn0032090	0.701785229103433
FBgn0051708	0.694387868968164
FBgn0032094	0.700591107915829
FBgn0051609	0.708776543679334
FBgn0052982	0.3243031572281
FBgn0032100	0.602379286553475
FBgn0032101	0.178713213651347
FBgn0041092	0.210679150855381
FBgn0032104	0.676883916435482
FBgn0032105	0.408025906677941
FBgn0028433	0.392282131019829
FBgn0040097	0.866352866870382
FBgn0262033	0.754325816315735
FBgn0032109	0.649370373792538
FBgn0010314	0.473626429580984
FBgn0026439	0.554960034789487
FBgn0032110	0.675975987387134
FBgn0263082	0.890941531505644
FBgn0032111	0.637410249823624
FBgn0085210	0.679662211357418
FBgn0085395	0.755928824982425
FBgn0012036	0.402495214049951
FBgn0032115	0.638251236195832
FBgn0032116	0.590400701677373
FBgn0000640	0.681238604456785
FBgn0262036	0.672661404500009
FBgn0032117	0.421084539978004
FBgn0011232	0.319676006251327
FBgn0032119	0.868282080634941
FBgn0085211	0.645007242887249
FBgn0002973	0.181374605161414
FBgn0004868	0.133262283751514
FBgn0032120	0.24474824645108
FBgn0032123	0.15706747758478
FBgn0032122	0.884328501186038
FBgn0032124	0.619666523690605
FBgn0032125	0.908480637674095
FBgn0032126	0.903824043091293
FBgn0032127	0.895972268979435
FBgn0032129	0.439034535833251
FBgn0032130	0.209831487836037
FBgn0028479	0.190388360144969
FBgn0051709	0.622620145061801
FBgn0014179	0.730936436800433
FBgn0032131	0.638204252082181
FBgn0032132	0.844061689386501
FBgn0019809	0.820626470761493
FBgn0040070	0.151110171628966
FBgn0032135	0.296761932055062
FBgn0051882	0.648135120184831
FBgn0032136	0.381825069094928
FBgn0053299	0.946482415523964
FBgn0000273	0.160474040169386
FBgn0015393	0.239838718776088
FBgn0011207	0.231886917116825
FBgn0051710	0.272616490184616
FBgn0032138	0.152655558223404
FBgn0028704	0.604233534067519
FBgn0032139	0.600697008764752
FBgn0032140	0.55400276077126
FBgn0015035	0.825023067713856
FBgn0022720	0.23084506453923
FBgn0011291	0.234497112417244
FBgn0025117	0.0962784996293837
FBgn0032143	0.895192016916125
FBgn0032144	0.560950879595598
FBgn0032147	0.291491632452244
FBgn0032149	0.308117921028143
FBgn0042174	0.244049246667694
FBgn0032150	0.401949990537155
FBgn0032151	0.669503073530751
FBgn0029174	0.205703674279766
FBgn0085212	0.338166351157407
FBgn0032153	0.252369594742765
FBgn0032154	0.431590785123591
FBgn0063449	0.279036535469349
FBgn0063391	0.827034723891036
FBgn0063392	0.790872980931406
FBgn0025881	0.383840853848531
FBgn0010520	0.202269537841634
FBgn0004867	0.0876657895928683
FBgn0053300	0.8937863755884
FBgn0032156	0.301933164847998
FBgn0032157	0.349412617476612
FBgn0024285	0.246795262750028
FBgn0040064	0.186524183713199
FBgn0025700	0.188067910726708
FBgn0032160	0.170537459189374
FBgn0032161	0.471318259482391
FBgn0032162	0.386551933040345
FBgn0032163	0.860523019599818
FBgn0259712	0.911463161143976
FBgn0259713	0.910828773037505
FBgn0051876	0.856332886007778
FBgn0051712	0.17454183825263
FBgn0051713	0.223805669136723
FBgn0032166	0.313828057964143
FBgn0032167	0.30448179226898
FBgn0262428	0.839194747891504
FBgn0032168	0.359044091473862
FBgn0032169	0.378850566080473
FBgn0032171	0.193883602501776
FBgn0032170	0.168882647400598
FBgn0032172	0.17974048988082
FBgn0015664	0.315408054478701
FBgn0011272	0.085639851504971
FBgn0000180	0.604991422765262
FBgn0051875	0.406423241818411
FBgn0051755	0.739446102877211
FBgn0043456	0.267479767838244
FBgn0011584	0.227363310544332
FBgn0032175	0.713875481533706
FBgn0032176	0.76025189351632
FBgn0027600	0.405722526099579
FBgn0053301	0.927410541142611
FBgn0053302	0.615159229559677
FBgn0011823	0.306371785334225
FBgn0032178	0.68524121156643
FBgn0032180	0.754579265976845
FBgn0032181	0.633811655856917
FBgn0083945	0.829042052900253
FBgn0262032	0.811255208996778
FBgn0032184	0.888398230260578
FBgn0032187	0.515007855385544
FBgn0032188	0.800056924878844
FBgn0028675	0.757396754526475
FBgn0051874	0.661372742082462
FBgn0032189	0.465922561762478
FBgn0005593	0.0632929996435809
FBgn0085188	0.209301748432523
FBgn0032191	0.299434549070232
FBgn0032192	0.507895935379572
FBgn0032193	0.278204417542453
FBgn0032194	0.261199869501755
FBgn0024320	0.297908114750381
FBgn0250843	0.208044766458521
FBgn0032195	0.238594671163955
FBgn0032196	0.216281876052325
FBgn0032197	0.312199899908258
FBgn0032198	0.154443214508915
FBgn0051720	0.679706632800266
FBgn0004419	0.327586688703268
FBgn0024248	0.186860199628035
FBgn0000229	0.246060906691364
FBgn0051717	0.312341819630415
FBgn0010407	0.589891106959652
FBgn0032200	0.184780670169634
FBgn0026379	0.291587637684518
FBgn0011305	0.207308881605312
FBgn0032202	0.180713562363457
FBgn0259482	0.331206798186123
FBgn0032204	0.361474068652802
FBgn0032205	0.276891664937169
FBgn0260750	0.212328108575853
FBgn0003751	0.894629711488326
FBgn0260749	0.269994413917781
FBgn0054043	0.687175908893969
FBgn0032208	0.112994184420418
FBgn0032209	0.517620797995506
FBgn0032210	0.304044792994372
FBgn0032211	0.958649117925214
FBgn0005322	0.198604951755408
FBgn0032213	0.268170539563722
FBgn0032214	0.168556704271419
FBgn0027491	0.37668295658785
FBgn0032215	0.22879857587186
FBgn0032216	0.230200002721411
FBgn0032217	0.221945680507459
FBgn0032218	0.316391382098408
FBgn0032219	0.480218707451951
FBgn0011703	0.433195864646657
FBgn0032221	0.554934220347417
FBgn0032222	0.154367571600214
FBgn0032223	0.278915454762207
FBgn0019932	0.202332186697982
FBgn0051715	0.203056793102871
FBgn0032224	0.172684464487166
FBgn0032225	0.542675394319446
FBgn0085396	0.579755153307979
FBgn0032228	0.8917148053795
FBgn0032229	0.198256518428801
FBgn0027568	0.174819528556415
FBgn0003087	0.457516730098377
FBgn0032230	0.360070295338305
FBgn0032231	0.255461974923083
FBgn0041723	0.473547076878797
FBgn0053303	0.12922321931322
FBgn0032233	0.438638655097649
FBgn0032234	0.421867369967954
FBgn0032235	0.355574748032085
FBgn0004106	0.365274662656333
FBgn0032236	0.136625642907455
FBgn0000413	0.238364712735674
FBgn0262782	0.216086602073319
FBgn0051716	0.128653763274586
FBgn0032240	0.204213017493584
FBgn0003942	0.0873369539878193
FBgn0025366	0.14449153880228
FBgn0032242	0.198738494349537
FBgn0032243	0.384251982393251
FBgn0032244	0.459193684833121
FBgn0005683	0.68585404583129
FBgn0032246	0.171415289369246
FBgn0262601	0.242564943119865
FBgn0022268	0.157828780880077
FBgn0032247	0.226247812250278
FBgn0032248	0.185379254867293
FBgn0004915	0.224337421179547
FBgn0032249	0.341805134123985
FBgn0032250	0.312857602993189
FBgn0027052	0.240961735174744
FBgn0032251	0.390663206080384
FBgn0032252	0.560391966133889
FBgn0032253	0.421813553879509
FBgn0027611	0.207344964334168
FBgn0051719	0.514577475697359
FBgn0032256	0.405319032649044
FBgn0026431	0.408448424497601
FBgn0032258	0.206791533372039
FBgn0032259	0.351379334009786
FBgn0032260	0.86946175058646
FBgn0086347	0.241097879563453
FBgn0032261	0.182104395028758
FBgn0032262	0.625161038756999
FBgn0021953	0.213854070751563
FBgn0010398	0.454887178337776
FBgn0032264	0.259544493639964
FBgn0032265	0.899461051881356
FBgn0032266	0.930669307272097
FBgn0051721	0.442059546644032
FBgn0032268	0.643813950810296
FBgn0032269	0.641005194627435
FBgn0250826	0.636699884921791
FBgn0085190	0.664266713612864
FBgn0032271	0.735322727059333
FBgn0051872	0.877159570054598
FBgn0043825	0.879826373288794
FBgn0032275	0.872592803109918
FBgn0032276	0.643062175424643
FBgn0051871	0.696554422767061
FBgn0040496	0.563131977799743
FBgn0032281	0.724452576047307
FBgn0032282	0.636829212049298
FBgn0032283	0.541670217461777
FBgn0032284	0.544665123794373
FBgn0032285	0.686728325838134
FBgn0032286	0.63056148673703
FBgn0023496	0.681705300494296
FBgn0024740	0.719643854266146
FBgn0032287	0.433226493690365
FBgn0032289	0.900733014553
FBgn0032290	0.263196671670299
FBgn0032291	0.61797335054179
FBgn0032292	0.141783621216506
FBgn0032293	0.258709884896928
FBgn0027868	0.311006699834445
FBgn0032294	0.668380833378955
FBgn0032295	0.358958628702545
FBgn0032296	0.258701117049203
FBgn0032297	0.290050662798477
FBgn0027550	0.422743759800125
FBgn0015320	0.249198230423113
FBgn0032298	0.274134119740742
FBgn0032299	0.545034092182291
FBgn0051869	0.544926860192167
FBgn0051870	0.630215479882368
FBgn0011676	0.732860119754783
FBgn0032305	0.162362964926106
FBgn0032303	0.895589664902155
FBgn0032304	0.769074116396265
FBgn0260453	0.637613674694251
FBgn0069354	0.630910775611407
FBgn0004363	0.111147822531251
FBgn0262599	0.75277614956122
FBgn0027453	0.231150736869574
FBgn0024227	0.456270797443562
FBgn0027363	0.277820112478878
FBgn0032311	0.910576482470978
FBgn0032312	0.656437418264413
FBgn0032313	0.645477135436873
FBgn0032314	0.648420254074694
FBgn0032315	0.902384988254197
FBgn0261871	0.683437189958034
FBgn0032318	0.757631199721339
FBgn0053129	0.210658883112554
FBgn0032321	0.260005563971108
FBgn0032322	0.494378207093037
FBgn0000018	0.516614845545878
FBgn0010612	0.121216610364251
FBgn0041781	0.184438324572649
FBgn0004872	0.72453257972166
FBgn0026148	0.427496674278008
FBgn0026147	0.253504089251739
FBgn0000146	0.604319597125439
FBgn0040096	0.693126316834176
FBgn0015756	0.0677995728494151
FBgn0021761	0.339666415708763
FBgn0032329	0.293911793740397
FBgn0250837	0.279623249215176
FBgn0032330	0.291799542674714
FBgn0023415	0.824495854064206
FBgn0032331	0.926245856335229
FBgn0040967	0.631076961694217
FBgn0032335	0.840232210990422
FBgn0032336	0.584324151970597
FBgn0032337	0.846296793734989
FBgn0032338	0.639031382826326
FBgn0032339	0.307282782860234
FBgn0032340	0.276743919369903
FBgn0032341	0.374040584387053
FBgn0261983	0.352984095372692
FBgn0032343	0.391877280890584
FBgn0041246	0.959473598991115
FBgn0027582	0.156261088224779
FBgn0032345	0.522705242343193
FBgn0032346	0.262404115551919
FBgn0028700	0.399313636382073
FBgn0262647	0.339439702000911
FBgn0032348	0.370247643699122
FBgn0040211	0.62354215439351
FBgn0010197	0.952462823151951
FBgn0051867	0.749405927972537
FBgn0032350	0.429418205849877
FBgn0259822	0.487694191184025
FBgn0014076	0.899150507397466
FBgn0032354	0.454709109819948
FBgn0259750	0.374762160087378
FBgn0040232	0.500900240820626
FBgn0052830	0.705689706310362
FBgn0052831	0.345338466459459
FBgn0032358	0.282762134949204
FBgn0020270	0.222787454978959
FBgn0032359	0.962022195629825
FBgn0262949	0.730047980952145
FBgn0032360	0.620415940240395
FBgn0000287	0.414036938594187
FBgn0261648	0.412219706368862
FBgn0263087	0.803286060156044
FBgn0003313	0.658313348112239
FBgn0032361	0.263659063400933
FBgn0032362	0.820407320540697
FBgn0032363	0.1848359868508
FBgn0032364	0.667286752055015
FBgn0032365	0.728070621831186
FBgn0032366	0.677874393583289
FBgn0262683	0.92743441754962
FBgn0028490	0.163751516883569
FBgn0051706	0.644946329527219
FBgn0085191	0.833467849049905
FBgn0261707	0.917628174156053
FBgn0028412	0.652139867493122
FBgn0046212	0.867758575553343
FBgn0015400	0.578055531187796
FBgn0032368	0.848823910431269
FBgn0032369	0.723982843658025
FBgn0032370	0.641065481880328
FBgn0032371	0.637887176453543
FBgn0262786	0.720785073102599
FBgn0032372	0.642081527637793
FBgn0032373	0.462729054671712
FBgn0259960	0.90071859039174
FBgn0259961	0.876364099025841
FBgn0259962	0.872765610935879
FBgn0032374	0.681093869951982
FBgn0032375	0.640173064669698
FBgn0032376	0.639896467205239
FBgn0032377	0.844426667455391
FBgn0020309	0.191437780683175
