#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
ERCC-00092	127	208	218	170	114	290	274	205	151	258	37	70	142	294	286	172	141	283	185	375	173	291	262	102	173	185	132	38	141	335	226	116	220	29	92	173	262	134	227	154	190	104	226	157	283	115	131	121	219	65	263	185	134	155	129	49	60	153	226	226	147	154	182	140	149	163	166	168	194	226	293	160	62	250	507	291	211	275	61	156	139	336	215	294	81	293	309	304	190	302	202
ERCC-00095	266	377	289	495	172	485	472	471	207	291	175	203	377	457	561	632	371	301	323	508	487	519	575	343	319	299	319	150	422	534	511	291	298	190	148	423	449	428	567	446	291	246	378	462	449	179	304	226	524	125	339	403	256	292	274	167	140	391	440	390	463	290	196	235	416	364	329	431	217	472	321	430	112	457	724	414	331	496	149	242	585	528	394	693	149	314	453	504	344	496	598
ERCC-00096	10013	9968	9877	11159	6493	10230	11786	12997	7568	10416	3706	6421	10577	8830	12686	11030	11794	12204	13997	14823	12741	11323	16294	10794	9888	13102	12100	5879	11713	17336	14070	12474	9854	6426	6910	14884	12147	11350	12368	20607	10800	11045	12357	14934	14534	8086	8039	10293	12163	4068	9861	12188	9444	11150	8731	3866	4834	10956	9676	10722	8682	11657	8018	8909	11880	12681	8621	12172	11013	13327	15588	11561	4535	10091	21722	14905	14254	14341	5459	8129	17106	13400	10107	15449	6307	12296	17139	14858	13376	13629	16644
ERCC-00097	2	5	7	1	12	7	7	14	4	0	1	1	2	3	11	0	6	10	30	5	4	1	1	2	4	2	14	1	8	10	5	13	4	0	7	1	4	3	4	12	2	122	16	0	8	7	5	6	7	4	19	6	8	11	19	12	2	12	3	6	6	13	7	96	12	9	14	19	1	30	17	4	0	0	2	20	38	26	0	2	15	2	11	9	10	8	88	8	24	15	5
ERCC-00098	16	60	15	8	9	29	24	22	13	0	2	1	7	23	23	2	7	6	8	3	21	18	6	3	13	15	9	1	20	24	12	14	1	1	5	14	7	24	8	5	2	1	9	9	34	10	18	9	6	6	23	13	13	13	12	2	2	24	26	25	17	14	8	6	10	19	31	16	5	52	12	0	3	12	28	10	20	22	4	4	20	16	18	13	10	5	16	8	11	42	9
ERCC-00099	50	62	44	22	24	60	70	65	36	29	21	10	34	59	63	15	79	31	35	50	30	50	50	41	36	23	66	24	60	78	12	44	37	28	26	34	43	34	35	63	5	33	29	51	29	54	33	41	46	35	38	62	35	50	52	15	10	39	29	40	28	44	12	18	40	59	54	32	43	48	53	49	8	26	106	74	37	88	5	28	76	47	46	65	22	29	53	65	56	26	56
ERCC-00104	3	3	0	0	0	1	9	1	6	0	0	1	1	1	0	0	0	2	1	2	3	3	1	0	2	5	16	0	2	8	2	2	2	0	0	5	0	6	4	2	8	2	10	3	1	1	3	2	1	0	5	3	2	4	7	0	0	4	3	4	1	4	1	1	1	3	6	4	1	3	0	5	3	1	15	12	6	4	1	0	3	4	0	0	1	1	1	0	1	0	2
ERCC-00108	617	995	733	1098	449	1049	1068	1309	514	853	227	486	762	838	1052	1359	1097	1169	956	1534	1041	926	1158	673	865	1032	1165	354	903	1547	1146	623	796	392	457	1017	1201	1038	1393	1648	1083	605	1034	963	1156	622	629	829	1420	254	852	927	871	691	648	243	449	768	952	944	1080	1009	751	765	1161	1035	727	851	675	1217	1193	1305	297	871	1842	1427	702	1076	288	711	1019	1265	903	1912	483	1133	1147	1464	1248	1048	1164
ERCC-00109	2	5	1	5	7	10	3	14	3	0	1	0	0	1	5	3	3	5	5	7	1	2	4	0	5	1	3	0	4	0	4	2	3	0	2	2	1	0	3	0	1	0	2	0	0	0	3	4	10	2	4	0	6	1	0	1	0	7	8	1	4	6	1	2	6	3	1	1	0	17	5	6	0	1	1	4	11	10	6	0	9	6	4	4	1	0	4	5	0	7	5
ERCC-00111	501	519	413	578	223	482	584	571	361	535	126	289	508	407	490	554	623	578	651	841	694	565	844	589	448	509	646	293	484	772	736	588	399	221	249	664	455	586	580	772	572	402	661	626	658	373	371	429	560	201	497	586	447	573	392	203	249	572	447	473	337	541	289	368	606	684	385	550	426	735	564	478	220	468	970	578	610	622	196	331	677	568	336	555	289	555	619	733	696	582	830
ERCC-00112	69	154	80	181	16	97	124	141	131	120	18	80	152	79	156	168	67	104	125	137	81	61	72	100	50	107	105	54	173	118	97	73	69	46	64	179	117	117	169	94	102	68	54	120	60	96	95	88	163	53	100	143	102	118	100	33	67	119	118	83	147	99	66	48	101	127	62	60	79	140	117	112	42	109	208	117	156	121	41	41	117	112	78	242	66	40	133	109	151	93	140
ERCC-00113	2284	3305	1775	1563	1464	3316	3014	3036	1831	3402	1025	1584	2003	2708	2739	2758	2559	3169	2443	2298	3470	2535	3552	1937	2670	2605	1671	1295	2830	3808	2794	2826	2851	1792	1812	2526	3254	2120	3346	4581	2550	1898	1736	3184	3186	1928	2620	2106	2042	1126	3025	2838	2341	2702	2601	1123	1199	2317	3052	2200	2369	2905	2064	1697	2113	3100	1853	2866	2559	4269	3238	1775	995	2997	5291	3392	3366	4599	1654	2161	3367	3853	1981	4435	1476	2993	3254	2400	3217	2922	3616
ERCC-00116	75	170	124	164	61	154	144	211	51	170	36	67	79	120	134	158	158	188	157	280	86	219	227	67	177	130	171	79	178	194	198	106	79	64	67	79	156	73	184	213	127	64	196	89	154	147	119	166	264	38	144	157	180	120	137	38	59	125	165	165	86	155	109	117	191	130	152	227	106	276	223	281	40	147	338	283	133	233	61	109	196	219	108	190	112	165	194	232	111	212	305
ERCC-00117	9	28	4	2	0	4	6	0	4	0	1	3	3	4	11	1	0	5	3	3	11	3	0	2	2	8	0	5	5	2	1	2	1	0	0	1	4	3	8	0	2	0	0	2	1	2	0	4	2	1	6	2	4	1	5	2	0	3	6	7	23	3	2	1	4	3	4	6	2	12	5	0	0	3	6	2	5	6	0	0	6	1	5	17	2	3	5	1	1	15	3
ERCC-00120	1	6	3	1	0	0	11	5	6	6	5	1	5	3	9	1	4	10	12	7	12	20	4	2	3	3	10	1	3	11	0	6	5	1	5	0	4	3	11	7	4	6	1	14	25	8	4	9	2	4	6	4	2	22	10	4	1	8	6	3	9	14	0	14	3	21	19	7	12	16	8	3	3	3	16	8	9	5	9	7	8	8	8	13	2	1	20	2	6	34	11
ERCC-00123	8	6	6	8	1	21	18	4	1	7	0	1	21	7	5	3	5	18	3	3	5	6	19	4	4	8	7	2	4	5	10	3	2	0	2	3	5	0	0	2	0	0	5	3	0	2	6	2	4	3	10	2	10	5	2	8	2	6	6	14	11	7	6	4	4	5	6	5	0	4	2	1	1	6	3	3	3	5	3	1	2	3	3	5	1	1	10	9	5	4	5
ERCC-00126	3	1	17	10	4	11	3	10	6	16	10	0	19	8	16	22	18	4	14	6	16	11	5	4	6	2	0	0	10	15	23	8	1	0	0	1	22	14	10	13	0	0	12	0	0	0	3	4	5	3	8	3	5	8	10	1	0	1	10	6	16	13	9	4	6	9	8	5	0	9	15	11	4	7	21	12	12	11	1	7	13	26	6	11	8	14	15	13	10	2	3
ERCC-00130	18550	15638	17844	17418	13991	17195	21589	21578	16818	17778	7259	11211	18452	14743	19970	18020	26160	16093	26419	23332	28119	21398	31187	19368	14185	22461	18620	11539	18321	30923	22556	23553	15412	10491	11511	25924	17955	18014	20331	41755	13991	18107	16595	29245	24675	17055	12580	19855	21724	9468	15588	21850	16314	22928	14769	8252	9144	21338	16926	17496	14939	26818	10667	17298	19151	27789	16095	24621	22632	21651	28513	18966	9926	17080	38270	24960	29433	25495	10936	15273	32314	21436	16957	26121	13493	17967	32276	22864	28426	25290	32687
ERCC-00131	94	205	82	98	59	162	195	170	92	74	19	58	84	131	177	102	76	136	124	238	82	63	144	59	103	114	161	24	188	219	171	86	78	20	59	76	86	75	157	132	73	37	196	135	124	40	102	84	79	25	161	147	138	115	106	18	33	63	104	105	65	65	92	74	173	117	65	108	48	174	132	102	18	134	245	161	109	122	31	37	135	117	129	113	48	94	117	148	94	91	79
ERCC-00134	4	15	3	6	0	13	2	11	5	0	0	1	2	7	3	0	1	0	0	14	1	6	3	3	5	0	11	0	15	5	3	21	12	5	0	4	5	2	0	5	1	1	24	4	10	3	11	4	10	3	12	3	8	8	3	1	1	6	8	8	0	5	3	3	13	2	6	1	1	16	3	5	1	6	5	2	1	6	0	1	3	4	3	1	2	1	6	6	3	7	3
ERCC-00136	5721	4637	3913	4636	4102	4022	4676	4125	4380	3979	2129	3002	4593	4029	4069	2732	8157	2951	5188	7735	8535	2367	6404	5270	3938	4843	4429	2832	4207	5757	3673	5947	3485	2573	2735	6309	4566	2593	3073	11344	2176	2928	4940	7642	2848	4339	3579	4249	4962	2482	3714	4385	2712	5675	3290	2016	2207	5289	3973	3120	2129	7098	1749	3268	5312	7376	1875	4831	5762	5949	6095	4127	2182	3788	7478	4099	7204	5364	2630	3898	7350	5378	2648	3779	3646	2819	5414	5915	7351	2849	5973
ERCC-00137	8	18	1	3	2	17	10	12	2	0	2	0	9	5	2	3	9	12	1	3	2	5	4	4	3	4	2	3	11	12	3	2	0	1	2	3	9	2	1	7	0	0	3	11	3	5	2	3	1	0	9	0	2	11	7	1	1	5	2	4	6	12	3	5	5	5	7	2	2	8	0	2	0	2	2	8	7	5	0	1	5	4	6	7	8	0	2	1	2	6	8
ERCC-00138	14	30	12	3	10	20	20	16	18	0	7	2	3	12	25	4	13	11	15	13	31	33	16	11	11	7	10	9	22	23	4	9	5	3	6	5	3	13	5	13	1	4	8	21	39	19	14	7	7	11	26	24	19	29	24	1	4	20	30	25	20	7	14	12	13	37	74	14	3	47	11	2	8	9	20	10	34	24	4	3	47	13	29	29	3	5	23	15	22	63	13
ERCC-00142	0	0	0	8	0	0	0	5	0	0	0	0	2	1	1	0	0	0	0	0	2	1	6	0	0	0	7	0	0	1	2	7	1	0	1	2	0	4	2	0	0	0	0	1	0	1	2	1	20	0	0	0	1	1	1	0	0	0	0	1	6	0	0	2	1	1	0	1	1	3	1	7	4	3	0	3	1	1	0	0	3	1	2	1	0	0	5	0	1	5	0
ERCC-00143	10	70	13	14	21	62	35	100	18	0	13	6	16	31	71	14	24	40	21	66	31	17	17	8	22	11	16	7	35	55	66	22	11	12	7	13	19	21	32	14	17	16	63	20	24	13	13	21	29	14	45	17	32	12	20	5	5	20	34	18	23	7	10	16	26	23	16	18	5	53	22	5	6	37	35	38	15	42	4	5	22	24	22	25	3	27	23	29	14	14	38
ERCC-00144	16	27	39	27	5	66	69	25	1	21	16	8	5	41	31	47	30	42	27	91	35	28	19	39	35	101	29	11	31	54	84	22	17	18	0	15	70	59	8	69	22	1	72	20	61	19	38	20	38	11	58	65	25	24	17	5	7	29	26	47	25	37	38	23	141	32	13	20	25	48	29	26	16	48	97	36	22	43	12	14	34	36	42	30	12	42	49	89	11	46	32
ERCC-00145	312	407	377	526	206	418	482	474	308	379	130	285	430	417	694	536	535	510	531	712	549	427	628	456	550	619	560	182	421	714	581	444	344	166	194	586	439	653	749	939	402	386	652	569	511	327	400	385	522	134	375	456	394	376	341	185	175	456	432	534	466	567	282	324	557	534	332	523	435	560	631	440	196	431	997	526	524	550	202	289	717	653	489	861	309	507	736	649	520	508	672
ERCC-00147	3	10	4	7	18	10	8	1	1	0	1	0	49	5	8	1	2	3	5	9	23	3	8	2	4	14	6	3	11	3	6	10	0	8	0	72	8	3	0	9	21	1	10	7	7	4	4	2	4	7	12	6	2	4	7	2	1	221	7	3	8	4	2	5	12	15	8	7	1	11	1	1	2	2	6	0	12	12	10	0	191	8	6	7	4	5	13	6	9	9	9
ERCC-00148	21	23	22	15	3	51	28	16	4	7	10	15	28	39	39	42	22	10	25	26	46	27	13	8	32	0	23	40	33	64	8	2	32	16	20	35	8	43	12	11	25	0	28	11	19	17	21	20	19	0	25	33	24	22	24	3	7	24	35	12	30	29	2	9	32	30	19	14	8	19	32	27	2	8	67	28	23	21	3	14	38	17	24	34	15	7	35	13	20	3	39
ERCC-00150	5	21	4	16	1	24	2	7	7	4	0	4	2	11	14	0	21	3	4	7	7	5	1	0	11	3	0	0	14	19	8	5	3	1	11	8	9	10	0	6	22	2	2	9	28	5	8	7	6	5	17	13	9	2	14	1	0	4	15	9	6	2	2	2	10	5	3	4	1	15	10	2	0	5	13	8	5	11	0	1	7	9	11	9	7	2	8	15	8	6	18
ERCC-00154	5	41	16	25	14	13	22	34	3	41	8	15	38	24	29	11	6	11	7	11	3	7	14	2	0	11	11	5	12	6	29	23	12	0	12	9	10	8	22	65	8	12	4	15	0	12	9	13	28	6	18	23	13	14	11	11	14	20	12	13	23	14	1	23	11	14	14	14	17	9	33	24	17	32	44	12	30	25	5	26	11	29	8	24	14	2	28	11	22	3	21
ERCC-00156	5	4	1	3	0	1	2	4	0	0	0	1	1	1	3	0	0	1	0	1	2	6	0	0	0	1	0	0	5	5	0	5	0	0	0	0	3	4	0	0	0	0	5	0	12	0	0	0	2	1	1	4	0	1	3	2	0	0	4	2	3	0	0	4	0	1	7	4	0	3	0	4	0	0	3	1	2	4	0	0	5	0	2	0	0	2	1	0	5	7	15
ERCC-00157	6	10	3	19	4	18	31	8	8	2	0	0	20	7	4	2	11	3	10	8	10	5	15	5	25	22	23	1	18	10	9	5	2	0	0	1	11	2	27	19	0	0	59	0	20	6	2	3	10	1	9	17	20	0	9	10	8	2	9	14	2	6	8	9	4	23	3	21	3	5	9	12	0	3	23	14	5	20	0	1	9	1	8	26	2	12	13	14	15	18	13
ERCC-00158	2	2	5	0	1	6	1	1	8	0	0	0	2	2	4	9	13	0	1	0	3	7	1	1	3	0	0	12	1	1	1	14	2	0	0	0	0	6	0	1	0	0	0	2	5	3	0	1	0	0	3	6	1	4	2	3	1	8	1	1	3	2	4	1	0	3	8	2	0	3	2	0	0	1	4	1	9	11	1	2	5	1	5	4	0	1	3	4	5	12	3
ERCC-00160	18	2	26	14	13	22	9	8	15	12	2	17	17	3	27	17	23	10	23	11	11	7	80	23	25	16	19	2	20	21	13	17	8	7	29	6	6	18	25	9	17	17	2	30	15	14	6	31	33	5	21	32	9	26	20	12	16	21	12	18	15	19	2	22	6	37	15	28	12	25	42	8	10	7	29	30	51	17	2	36	39	26	24	33	22	23	46	24	50	31	31
ERCC-00162	75	78	58	49	62	63	144	134	62	100	25	18	157	90	64	116	71	106	119	161	103	83	154	44	177	120	102	55	84	210	88	71	82	8	31	121	135	164	161	127	58	91	47	119	176	45	69	37	88	29	80	102	51	73	77	9	5	124	99	75	125	66	47	34	75	86	69	62	85	157	117	70	40	98	201	89	105	129	30	37	173	101	88	152	24	46	108	141	89	116	112
ERCC-00163	10	12	9	4	0	15	9	23	23	12	0	0	12	14	24	3	18	2	18	41	16	27	8	7	30	11	22	10	50	32	11	7	5	2	7	29	34	20	40	13	5	21	1	12	10	7	8	16	21	6	21	23	24	9	4	5	7	16	13	24	10	32	11	16	15	13	20	8	14	22	18	22	4	17	28	11	14	9	10	8	13	24	30	21	3	12	22	32	19	44	19
ERCC-00164	4	3	2	0	1	8	4	0	2	0	0	0	0	0	7	0	1	0	1	1	2	2	9	0	2	1	0	1	3	0	0	0	2	1	0	2	0	2	0	1	5	1	0	1	5	3	1	2	2	0	6	6	1	2	2	0	0	2	3	2	3	2	1	2	9	6	3	2	1	4	0	0	1	1	3	0	4	2	0	0	1	3	0	6	2	1	6	1	1	13	1
ERCC-00165	45	44	44	48	4	46	107	89	25	93	13	22	31	75	45	39	85	78	69	162	64	111	45	32	50	36	101	7	81	133	102	42	42	2	25	39	85	64	96	97	96	13	80	107	67	21	73	56	74	8	47	57	52	66	33	14	8	56	50	64	61	39	55	27	82	62	63	78	49	95	45	64	5	41	113	56	70	77	22	32	71	67	56	97	31	63	62	96	65	68	95
ERCC-00168	6	15	7	2	3	14	4	13	7	0	0	1	5	6	17	0	3	14	3	15	7	9	8	4	24	4	20	2	12	16	13	5	9	5	9	0	1	13	16	6	0	8	14	4	6	2	4	4	18	4	15	7	9	9	14	1	5	11	18	11	14	9	9	4	8	20	15	12	2	17	2	3	3	3	9	14	2	11	0	0	12	6	7	22	1	5	11	10	7	10	6
ERCC-00170	9	21	16	24	0	36	29	39	14	12	9	8	5	11	17	7	10	23	11	18	14	19	32	15	11	12	4	14	6	55	35	11	9	24	1	12	9	4	11	28	0	19	17	17	22	1	5	21	18	16	19	18	16	23	9	9	3	7	15	16	3	20	4	5	34	15	10	7	7	18	10	27	7	8	36	36	22	24	3	18	20	26	29	15	21	18	24	19	19	31	41
ERCC-00171	1172	1529	1247	1724	913	1768	1703	1923	977	1338	448	712	1412	1661	2203	1912	1925	2059	1978	2755	1835	1723	2277	1454	1392	1626	1796	831	1939	2523	1941	1510	1461	787	761	2090	1928	1860	2125	2746	1746	1372	1961	1896	2018	1210	1280	1714	2054	493	1502	1956	1580	1333	1311	521	591	1741	1815	1838	1443	2167	1291	1345	2545	1916	1295	1922	1765	2196	2333	2043	515	1661	3373	2279	1732	2155	542	937	2528	2357	2052	2691	1021	2066	2393	2869	1953	1991	2591
FBgn0000003	4	0	0	0	0	6	0	0	5	0	2	7	0	3	9	0	13	0	3	19	5	9	4	0	0	0	5	7	30	0	0	0	8	2	0	0	15	20	3	0	0	7	21	8	8	13	1	36	54	8	18	4	37	17	8	28	0	12	37	39	27	10	12	36	10	22	9	11	15	7	25	8	0	3	10	14	20	20	49	6	21	10	8	7	5	5	10	7	7	3	11
FBgn0000008	84	95	38	51	22	0	26	13	0	0	3	0	8	15	0	0	21	7	0	0	0	0	7	0	5	9	15	0	37	7	0	29	0	0	0	7	0	57	0	9	10	0	28	0	104	40	1	24	31	15	10	15	32	47	13	6	0	5	18	36	7	0	1	19	36	16	10	13	8	20	57	0	1	3	12	3	39	7	10	6	15	7	5	21	0	19	39	16	9	8	16
FBgn0000014	7	2	1	1	5	239	35	25	30	0	53	4	183	123	608	39	1428	401	801	1695	834	431	1124	419	938	1024	1197	255	772	893	165	782	298	131	250	234	268	1198	272	868	133	43	448	15	720	451	507	1001	444	154	379	427	386	547	384	120	1	295	469	518	216	385	190	656	353	263	194	247	155	412	377	106	27	186	216	170	231	284	29	48	284	103	174	210	71	147	315	288	90	193	289
FBgn0000015	3	0	0	0	11	77	0	15	30	5	36	0	75	76	171	43	345	172	176	348	204	180	259	159	258	199	379	123	124	221	67	152	76	59	61	68	124	263	114	123	46	18	70	26	175	68	124	287	138	35	85	156	134	123	105	18	0	86	149	170	85	58	51	192	152	125	61	90	60	146	129	109	17	54	140	82	66	84	55	37	106	88	46	52	16	68	88	53	54	75	94
FBgn0000017	286	191	154	135	76	28	144	88	65	0	10	18	10	21	17	1	311	10	13	59	21	26	26	32	52	63	65	0	83	42	16	63	17	8	18	15	26	143	4	375	17	0	74	47	108	39	55	64	31	24	12	59	7	29	29	1	12	14	19	31	18	74	3	38	30	40	5	34	20	30	32	17	12	9	26	54	33	32	0	11	21	54	13	30	46	17	21	13	15	4	45
FBgn0000018	41	86	27	14	10	7	5	2	0	0	0	0	7	1	1	0	1	0	0	11	0	13	10	6	0	7	13	0	0	0	0	9	13	0	7	0	1	12	0	0	11	0	0	13	0	4	0	2	6	0	0	1	2	1	5	0	0	2	4	0	3	3	0	0	2	0	0	4	0	4	0	0	0	0	0	0	4	5	0	0	2	0	4	0	0	0	0	0	0	2	0
FBgn0000022	0	0	21	66	56	13	16	14	4	0	0	0	39	28	54	22	0	72	37	63	107	28	74	40	16	38	51	0	0	29	12	0	7	13	50	0	0	0	29	18	12	0	0	10	0	3	3	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	3	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	27	1	19	37	11	37	2	15	9	8	26	4	52	10	18	27	21	33	24	37	55	24	52	0	68	76	18	0	0	0	4	60	95	6	0	59	0	80	69	27	32	94	76	32	35	24
FBgn0000028	0	0	0	1	0	0	0	6	0	0	0	0	2	0	7	2	12	0	10	12	8	7	15	0	0	26	25	0	18	8	38	22	0	0	23	0	0	2	0	27	0	0	0	0	18	4	11	25	18	10	16	8	10	6	6	0	0	1	13	19	1	5	3	45	9	12	5	6	6	2	16	0	0	0	2	20	14	4	0	0	5	7	0	10	5	7	9	6	0	6	3
FBgn0000032	130	231	107	127	132	4	43	7	10	0	0	0	0	1	0	0	54	2	0	0	0	0	0	0	0	0	0	0	67	0	0	18	0	0	0	0	14	64	0	0	0	0	0	0	14	29	0	9	57	18	60	20	46	14	17	74	3	54	39	25	32	46	12	12	72	72	70	58	4	55	77	1	0	0	0	2	31	59	5	0	36	3	17	13	6	6	61	44	5	62	43
FBgn0000036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	23	2	0	6	0	0	0	0	0	25	0	15	0	0	0	6	41	58	24	102	95	21	120	16	20	63	87	47	0	166	48	31	108	94	95	202	200	146	69	151	0	133	184	20	0	0	6	16	209	164	3	11	230	12	130	183	141	127	172	188	101	73	210
FBgn0000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	5	2	0	2	0	13	0	4	0	5	7	9	7	3	19	6	6	6	0	24	17	3	0	0	0	15	4	17	0	0	13	0	14	7	16	29	4	3	7	6	10
FBgn0000038	1	6	1	1	0	5	7	5	0	0	0	1	0	3	1	1	56	6	0	3	2	2	1	2	3	15	6	2	85	3	18	16	6	0	10	0	6	92	20	8	0	0	2	16	106	91	86	283	191	71	147	56	127	106	105	42	0	193	154	136	139	231	122	159	300	234	136	181	1	281	350	28	2	6	20	48	173	205	0	16	238	22	114	282	139	131	265	212	69	187	247
FBgn0000039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	13	0	19	27	3	31	6	18	2	14	13	0	40	7	1	27	21	17	21	50	19	18	24	0	77	55	1	0	0	0	5	21	47	0	1	26	0	38	71	23	11	46	44	10	16	10
FBgn0000042	4765	7454	6378	4954	3097	6975	7638	7091	4933	8	1683	1395	3305	5032	6587	1192	7631	6980	3970	8883	3781	2512	2694	2728	3993	4434	6742	1456	4944	4534	2412	4390	1585	1026	1560	2114	2470	6249	2939	4492	1539	672	2739	2351	3653	2534	3917	5330	3203	1256	2686	3364	2356	3809	2482	1006	1315	1355	2083	3356	1980	1687	2471	1087	2556	1205	1481	1470	863	7878	1840	1126	499	1409	2620	2998	3910	7079	684	241	2259	1662	5278	6734	1806	842	8683	5233	1542	5627	1006
FBgn0000043	133	132	128	148	71	170	267	249	126	0	84	55	224	118	399	74	610	195	310	791	303	266	341	282	365	645	1024	184	478	831	333	640	156	109	124	345	183	1010	128	603	143	30	352	660	744	371	208	531	355	217	173	398	355	302	192	52	42	208	200	435	160	207	59	313	352	196	140	156	69	147	197	122	59	65	290	402	141	126	69	29	177	106	80	130	93	54	134	100	24	113	118
FBgn0000044	10	8	0	2	3	8	5	8	2	0	0	0	0	0	7	0	5872	8	95	129	258	294	501	124	1875	2003	2638	1041	4884	3856	42	3230	101	217	553	697	2	7252	243	7383	35	17	1095	1358	3931	11375	2203	5306	20219	3621	26195	2769	4948	4536	9323	11175	12	14092	10753	5184	11161	22174	26596	6026	24850	34213	12166	45647	52	80160	31444	2036	337	173	1959	2766	37326	34107	570	1852	28999	1940	26663	29395	29726	8299	35401	26115	38638	18585	15386
